kod,zmienna,data,produkt,cena
200000,DOLNOSLASKIE,2002,mieso wolowe z koscia (rostbef),11.02
400000,KUJAWSKO-POMORSKIE,2002,mieso wolowe z koscia (rostbef),10.94
600000,LUBELSKIE,2002,mieso wolowe z koscia (rostbef),10.54
800000,LUBUSKIE,2002,mieso wolowe z koscia (rostbef),12.02
1000000,LODZKIE,2002,mieso wolowe z koscia (rostbef),10.18
1200000,MALOPOLSKIE,2002,mieso wolowe z koscia (rostbef),10.79
1400000,MAZOWIECKIE,2002,mieso wolowe z koscia (rostbef),10.03
1600000,OPOLSKIE,2002,mieso wolowe z koscia (rostbef),10.69
1800000,PODKARPACKIE,2002,mieso wolowe z koscia (rostbef),11.20
2000000,PODLASKIE,2002,mieso wolowe z koscia (rostbef),10.31
200000,DOLNOSLASKIE,2003,mieso wolowe z koscia (rostbef),11.08
400000,KUJAWSKO-POMORSKIE,2003,mieso wolowe z koscia (rostbef),10.83
600000,LUBELSKIE,2003,mieso wolowe z koscia (rostbef),10.55
800000,LUBUSKIE,2003,mieso wolowe z koscia (rostbef),12.23
1000000,LODZKIE,2003,mieso wolowe z koscia (rostbef),10.26
1200000,MALOPOLSKIE,2003,mieso wolowe z koscia (rostbef),10.78
1400000,MAZOWIECKIE,2003,mieso wolowe z koscia (rostbef),10.25
1600000,OPOLSKIE,2003,mieso wolowe z koscia (rostbef),10.79
1800000,PODKARPACKIE,2003,mieso wolowe z koscia (rostbef),11.28
2000000,PODLASKIE,2003,mieso wolowe z koscia (rostbef),10.12
200000,DOLNOSLASKIE,2004,mieso wolowe z koscia (rostbef),13.69
400000,KUJAWSKO-POMORSKIE,2004,mieso wolowe z koscia (rostbef),13.79
600000,LUBELSKIE,2004,mieso wolowe z koscia (rostbef),13.13
800000,LUBUSKIE,2004,mieso wolowe z koscia (rostbef),14.86
1000000,LODZKIE,2004,mieso wolowe z koscia (rostbef),12.89
1200000,MALOPOLSKIE,2004,mieso wolowe z koscia (rostbef),13.65
1400000,MAZOWIECKIE,2004,mieso wolowe z koscia (rostbef),12.97
1600000,OPOLSKIE,2004,mieso wolowe z koscia (rostbef),13.60
1800000,PODKARPACKIE,2004,mieso wolowe z koscia (rostbef),14.72
2000000,PODLASKIE,2004,mieso wolowe z koscia (rostbef),13.39
200000,DOLNOSLASKIE,2005,mieso wolowe z koscia (rostbef),16.55
400000,KUJAWSKO-POMORSKIE,2005,mieso wolowe z koscia (rostbef),17.36
600000,LUBELSKIE,2005,mieso wolowe z koscia (rostbef),15.21
800000,LUBUSKIE,2005,mieso wolowe z koscia (rostbef),16.66
1000000,LODZKIE,2005,mieso wolowe z koscia (rostbef),15.40
1200000,MALOPOLSKIE,2005,mieso wolowe z koscia (rostbef),15.75
1400000,MAZOWIECKIE,2005,mieso wolowe z koscia (rostbef),15.79
1600000,OPOLSKIE,2005,mieso wolowe z koscia (rostbef),16.21
1800000,PODKARPACKIE,2005,mieso wolowe z koscia (rostbef),16.82
2000000,PODLASKIE,2005,mieso wolowe z koscia (rostbef),17.54
200000,DOLNOSLASKIE,2006,mieso wolowe z koscia (rostbef),17.32
400000,KUJAWSKO-POMORSKIE,2006,mieso wolowe z koscia (rostbef),19.07
600000,LUBELSKIE,2006,mieso wolowe z koscia (rostbef),16.27
800000,LUBUSKIE,2006,mieso wolowe z koscia (rostbef),17.29
1000000,LODZKIE,2006,mieso wolowe z koscia (rostbef),15.59
1200000,MALOPOLSKIE,2006,mieso wolowe z koscia (rostbef),15.75
1400000,MAZOWIECKIE,2006,mieso wolowe z koscia (rostbef),16.67
1600000,OPOLSKIE,2006,mieso wolowe z koscia (rostbef),17.07
1800000,PODKARPACKIE,2006,mieso wolowe z koscia (rostbef),17.44
2000000,PODLASKIE,2006,mieso wolowe z koscia (rostbef),18.67
200000,DOLNOSLASKIE,2007,mieso wolowe z koscia (rostbef),17.85
400000,KUJAWSKO-POMORSKIE,2007,mieso wolowe z koscia (rostbef),19.76
600000,LUBELSKIE,2007,mieso wolowe z koscia (rostbef),16.98
800000,LUBUSKIE,2007,mieso wolowe z koscia (rostbef),17.84
1000000,LODZKIE,2007,mieso wolowe z koscia (rostbef),15.80
1200000,MALOPOLSKIE,2007,mieso wolowe z koscia (rostbef),16.34
1400000,MAZOWIECKIE,2007,mieso wolowe z koscia (rostbef),16.03
1600000,OPOLSKIE,2007,mieso wolowe z koscia (rostbef),17.91
1800000,PODKARPACKIE,2007,mieso wolowe z koscia (rostbef),18.16
2000000,PODLASKIE,2007,mieso wolowe z koscia (rostbef),16.18
200000,DOLNOSLASKIE,2008,mieso wolowe z koscia (rostbef),18.54
400000,KUJAWSKO-POMORSKIE,2008,mieso wolowe z koscia (rostbef),20.72
600000,LUBELSKIE,2008,mieso wolowe z koscia (rostbef),18.25
800000,LUBUSKIE,2008,mieso wolowe z koscia (rostbef),18.92
1000000,LODZKIE,2008,mieso wolowe z koscia (rostbef),16.01
1200000,MALOPOLSKIE,2008,mieso wolowe z koscia (rostbef),16.79
1400000,MAZOWIECKIE,2008,mieso wolowe z koscia (rostbef),16.90
1600000,OPOLSKIE,2008,mieso wolowe z koscia (rostbef),18.77
1800000,PODKARPACKIE,2008,mieso wolowe z koscia (rostbef),19.16
2000000,PODLASKIE,2008,mieso wolowe z koscia (rostbef),17.63
200000,DOLNOSLASKIE,2009,mieso wolowe z koscia (rostbef),20.03
400000,KUJAWSKO-POMORSKIE,2009,mieso wolowe z koscia (rostbef),23.60
600000,LUBELSKIE,2009,mieso wolowe z koscia (rostbef),19.50
800000,LUBUSKIE,2009,mieso wolowe z koscia (rostbef),20.88
1000000,LODZKIE,2009,mieso wolowe z koscia (rostbef),17.78
1200000,MALOPOLSKIE,2009,mieso wolowe z koscia (rostbef),18.45
1400000,MAZOWIECKIE,2009,mieso wolowe z koscia (rostbef),18.42
1600000,OPOLSKIE,2009,mieso wolowe z koscia (rostbef),18.85
1800000,PODKARPACKIE,2009,mieso wolowe z koscia (rostbef),20.22
2000000,PODLASKIE,2009,mieso wolowe z koscia (rostbef),18.28
200000,DOLNOSLASKIE,2010,mieso wolowe z koscia (rostbef),20.14
400000,KUJAWSKO-POMORSKIE,2010,mieso wolowe z koscia (rostbef),24.30
600000,LUBELSKIE,2010,mieso wolowe z koscia (rostbef),21.49
800000,LUBUSKIE,2010,mieso wolowe z koscia (rostbef),21.70
1000000,LODZKIE,2010,mieso wolowe z koscia (rostbef),18.95
1200000,MALOPOLSKIE,2010,mieso wolowe z koscia (rostbef),19.45
1400000,MAZOWIECKIE,2010,mieso wolowe z koscia (rostbef),18.86
1600000,OPOLSKIE,2010,mieso wolowe z koscia (rostbef),17.77
1800000,PODKARPACKIE,2010,mieso wolowe z koscia (rostbef),20.45
2000000,PODLASKIE,2010,mieso wolowe z koscia (rostbef),19.43
